,molecular weight,LogP,number of rings,number of aliphatic carbocycles,number of aliphatic heterocycles,number of aromatic rings,topological polar surface area,NH and OH number,NO number,number of hydrogen acceptors,number of hydrogen donors,number of valence electrons,number of rotatable bonds,number of radical electrons,pIC50
CHEMBL270437,549.25220898,1.8391000000000015,4.0,0.0,1.0,3.0,155.8,6.0,10.0,7.0,4.0,206.0,12.0,0.0,7.56
CHEMBL26490,159.079647288,1.4519700000000004,2.0,0.0,0.0,2.0,65.66,4.0,3.0,1.0,3.0,60.0,1.0,0.0,4.66
CHEMBL136076,507.1973965359999,1.4664700000000017,3.0,0.0,1.0,2.0,148.61,6.0,9.0,6.0,5.0,186.0,12.0,0.0,5.85
CHEMBL26896,249.12659748,3.427390000000001,3.0,0.0,0.0,3.0,65.66,4.0,3.0,1.0,3.0,94.0,2.0,0.0,4.18
CHEMBL136755,530.2311391879999,0.19167000000000267,4.0,0.0,2.0,2.0,168.92,6.0,11.0,6.0,5.0,200.0,8.0,0.0,6.96
CHEMBL27305,267.117175668,3.1818700000000018,3.0,0.0,0.0,3.0,65.66,4.0,3.0,1.0,3.0,100.0,3.0,0.0,4.44
CHEMBL337372,530.2311391879999,0.19167000000000267,4.0,0.0,2.0,2.0,168.92,6.0,11.0,6.0,5.0,200.0,8.0,0.0,7.5
CHEMBL423723,523.1889400279999,1.1840700000000017,4.0,0.0,1.0,3.0,165.67999999999998,6.0,10.0,6.0,5.0,194.0,9.0,0.0,7.89
CHEMBL139207,518.231139188,0.23957000000000206,3.0,0.0,1.0,2.0,177.70999999999998,7.0,11.0,6.0,6.0,196.0,12.0,0.0,7.1
CHEMBL344825,493.18174647199993,1.076370000000002,3.0,0.0,1.0,2.0,148.61,6.0,9.0,6.0,5.0,180.0,11.0,0.0,5.13
CHEMBL343953,544.246789252,0.5817700000000032,4.0,0.0,2.0,2.0,168.92,6.0,11.0,6.0,5.0,206.0,9.0,0.0,6.7
CHEMBL138935,532.2467892519999,0.629670000000003,3.0,0.0,1.0,2.0,177.70999999999998,7.0,11.0,6.0,6.0,202.0,13.0,0.0,7.3
CHEMBL136876,544.2467892520001,0.5801700000000021,4.0,0.0,2.0,2.0,168.92000000000002,6.0,11.0,6.0,5.0,206.0,8.0,0.0,6.19
CHEMBL290162,476.274718252,-0.9901999999999924,2.0,0.0,1.0,1.0,186.36,8.0,11.0,7.0,5.0,188.0,12.0,0.0,4.32
CHEMBL539241,464.263484872,-0.33079999999999443,2.0,0.0,1.0,1.0,157.21,6.0,10.0,8.0,4.0,184.0,12.0,0.0,7.5
CHEMBL424479,530.2311391879999,0.19167000000000267,4.0,0.0,2.0,2.0,168.92,6.0,11.0,6.0,5.0,200.0,8.0,0.0,6.3
CHEMBL27805,341.152812228,4.835070000000003,4.0,0.0,0.0,4.0,74.89,4.0,4.0,2.0,3.0,128.0,5.0,0.0,5.7
CHEMBL138877,530.2311391879999,0.19167000000000267,4.0,0.0,2.0,2.0,168.92,6.0,11.0,6.0,5.0,200.0,8.0,0.0,7.775
CHEMBL342904,500.22057450399996,0.8307700000000029,4.0,0.0,2.0,2.0,148.69,5.0,10.0,5.0,4.0,188.0,7.0,0.0,6.51
CHEMBL287401,249.12659748,3.0427700000000018,3.0,0.0,0.0,3.0,65.66,4.0,3.0,1.0,3.0,94.0,3.0,0.0,5.85
CHEMBL136216,532.2467892519999,0.2759000000000049,3.0,0.0,1.0,2.0,180.20999999999998,7.0,11.0,6.0,5.0,202.0,11.0,0.0,5.77
CHEMBL2111938,544.2467892520001,0.5801700000000021,4.0,0.0,2.0,2.0,168.92000000000002,6.0,11.0,6.0,5.0,206.0,8.0,0.0,6.3
CHEMBL88079,514.1998390599999,-0.14362999999999587,4.0,0.0,2.0,2.0,168.92,6.0,11.0,6.0,5.0,192.0,7.0,0.0,7.75
CHEMBL87502,558.2260538080001,0.25507000000000435,4.0,0.0,2.0,2.0,178.15,6.0,12.0,7.0,5.0,210.0,8.0,0.0,6.63
CHEMBL84575,480.2154891239999,-0.7204299999999944,3.0,0.0,2.0,1.0,168.92,6.0,11.0,6.0,5.0,182.0,7.0,0.0,9.15
CHEMBL316213,594.2260538080001,1.2671700000000021,5.0,0.0,2.0,3.0,178.15,6.0,12.0,7.0,5.0,222.0,7.0,0.0,6.55
CHEMBL314576,528.215489124,0.2464700000000038,4.0,0.0,2.0,2.0,168.92,6.0,11.0,6.0,5.0,198.0,7.0,0.0,6.75
CHEMBL316376,528.215489124,0.2464700000000038,4.0,0.0,2.0,2.0,168.92,6.0,11.0,6.0,5.0,198.0,7.0,0.0,6.72
CHEMBL85238,564.273004,0.6351700000000029,4.0,1.0,2.0,1.0,178.15,6.0,12.0,7.0,5.0,216.0,8.0,0.0,6.08
CHEMBL419954,465.05683451199997,5.149720000000004,3.0,0.0,0.0,3.0,78.62,2.0,5.0,5.0,1.0,158.0,8.0,0.0,5.91
CHEMBL117266,440.14059286800006,3.682310000000001,3.0,0.0,0.0,3.0,122.70000000000002,4.0,7.0,6.0,3.0,162.0,8.0,0.0,6.87
CHEMBL115413,455.17664402799994,4.413920000000004,3.0,0.0,0.0,3.0,87.85000000000001,2.0,6.0,6.0,1.0,170.0,10.0,0.0,5.5
CHEMBL116149,494.04699810000005,4.675270000000004,3.0,0.0,0.0,3.0,111.7,3.0,7.0,6.0,2.0,168.0,9.0,0.0,7.25
CHEMBL114124,456.13550748800003,3.3824900000000007,3.0,0.0,0.0,3.0,131.93,4.0,8.0,7.0,3.0,168.0,9.0,0.0,6.24
CHEMBL324953,482.03576472,5.405220000000004,3.0,0.0,0.0,3.0,82.06000000000002,1.0,6.0,6.0,1.0,164.0,8.0,0.0,4.25
CHEMBL125781,433.22778873600004,4.038170000000001,3.0,0.0,0.0,3.0,117.02,7.0,6.0,4.0,5.0,166.0,8.0,0.0,6.02
CHEMBL414236,495.06739919599994,5.109300000000005,3.0,0.0,0.0,3.0,98.85,3.0,6.0,6.0,2.0,170.0,9.0,0.0,4.95
CHEMBL116616,424.14567824799997,3.922270000000002,3.0,0.0,0.0,3.0,102.47,3.0,6.0,5.0,2.0,156.0,9.0,0.0,7.6
CHEMBL116392,397.1347792160001,3.842920000000002,3.0,0.0,0.0,3.0,78.62,2.0,5.0,5.0,1.0,146.0,8.0,0.0,4.23
CHEMBL116971,538.0732128479999,4.943270000000004,3.0,0.0,0.0,3.0,131.92999999999998,4.0,8.0,7.0,3.0,186.0,10.0,0.0,6.54
CHEMBL333980,430.23687620000004,4.325470000000002,3.0,0.0,0.0,3.0,100.23,5.0,6.0,4.0,4.0,166.0,9.0,0.0,5.1
CHEMBL113711,481.05174913199994,4.855320000000004,3.0,0.0,0.0,3.0,98.85,3.0,6.0,6.0,2.0,164.0,8.0,0.0,6.03
CHEMBL114176,399.114043772,3.240100000000002,3.0,0.0,0.0,3.0,98.85000000000001,3.0,6.0,6.0,2.0,146.0,8.0,0.0,4.97
CHEMBL175497,430.17870969200004,1.0283000000000009,3.0,0.0,1.0,2.0,143.76999999999998,5.0,9.0,6.0,3.0,160.0,8.0,0.0,4.85
CHEMBL360684,387.17289604000007,2.4172700000000003,3.0,1.0,0.0,2.0,120.96,5.0,7.0,5.0,4.0,144.0,8.0,0.0,4.09
CHEMBL176063,551.267859044,1.9889000000000014,3.0,0.0,0.0,3.0,164.58999999999997,7.0,10.0,7.0,5.0,208.0,14.0,0.0,6.36
CHEMBL361822,563.2678590440001,2.2292000000000014,4.0,0.0,1.0,3.0,155.8,6.0,10.0,7.0,4.0,212.0,12.0,0.0,7.42
CHEMBL175464,549.25220898,1.8391000000000015,4.0,0.0,1.0,3.0,155.8,6.0,10.0,7.0,4.0,206.0,12.0,0.0,7.1
CHEMBL367237,563.267859044,2.2292000000000014,4.0,0.0,1.0,3.0,155.8,6.0,10.0,7.0,4.0,212.0,12.0,0.0,5.43
CHEMBL176143,563.267859044,2.1813000000000002,4.0,0.0,1.0,3.0,147.01,5.0,10.0,7.0,3.0,212.0,12.0,0.0,4.68
CHEMBL2096762,563.267859044,2.4388700000000014,4.0,0.0,1.0,3.0,153.3,6.0,10.0,7.0,5.0,212.0,13.0,0.0,5.08
CHEMBL179735,582.2413099480001,3.3122700000000016,5.0,0.0,1.0,4.0,141.26999999999998,5.0,9.0,7.0,4.0,216.0,11.0,0.0,6.43
CHEMBL366625,589.283509108,2.7810700000000015,5.0,0.0,2.0,3.0,144.51,5.0,10.0,7.0,4.0,222.0,10.0,0.0,7.29
CHEMBL2096761,589.283509108,2.7810700000000015,5.0,0.0,2.0,3.0,144.51,5.0,10.0,7.0,4.0,222.0,10.0,0.0,6.0
CHEMBL369868,521.2460609799999,2.914500000000001,4.0,0.0,1.0,3.0,117.42,4.0,8.0,7.0,3.0,196.0,12.0,0.0,6.19
CHEMBL3084979,561.2773611079999,3.550600000000002,5.0,1.0,1.0,3.0,117.42,4.0,8.0,7.0,3.0,212.0,10.0,0.0,4.77
CHEMBL179189,522.230076568,3.212100000000002,4.0,0.0,1.0,3.0,100.63000000000001,2.0,8.0,7.0,2.0,196.0,12.0,0.0,4.34
CHEMBL176016,535.2729444240001,2.198900000000002,4.0,0.0,1.0,3.0,138.73000000000002,6.0,9.0,6.0,4.0,202.0,12.0,0.0,4.24
CHEMBL176221,535.2729444240001,2.198900000000002,4.0,0.0,1.0,3.0,138.73000000000002,6.0,9.0,6.0,4.0,202.0,12.0,0.0,4.2
CHEMBL180418,551.267859044,1.6898000000000015,4.0,0.0,1.0,3.0,158.95999999999998,7.0,10.0,7.0,5.0,208.0,12.0,0.0,4.545
CHEMBL404728,493.28013798000006,0.8340700000000036,3.0,0.0,1.0,2.0,153.3,6.0,10.0,6.0,5.0,192.0,12.0,0.0,6.03
CHEMBL180112,548.256960012,2.4441000000000015,4.0,0.0,1.0,3.0,142.91,6.0,9.0,6.0,4.0,206.0,12.0,0.0,4.89
CHEMBL272931,496.29103701200006,0.17257000000000416,3.0,0.0,1.0,2.0,158.23000000000002,6.0,11.0,7.0,5.0,194.0,12.0,0.0,5.82
CHEMBL414655,532.2910370120001,1.1057000000000028,4.0,0.0,1.0,3.0,171.59,7.0,11.0,6.0,5.0,206.0,12.0,0.0,6.44
CHEMBL368900,546.3066870760001,1.1161000000000039,4.0,0.0,1.0,3.0,160.73000000000002,6.0,11.0,7.0,4.0,212.0,12.0,0.0,6.96
CHEMBL175735,533.2750526,1.3706000000000018,4.0,0.0,1.0,3.0,168.94,6.0,11.0,7.0,4.0,206.0,12.0,0.0,6.96
CHEMBL367647,560.2859516320001,0.465900000000004,4.0,0.0,1.0,3.0,188.66,7.0,12.0,7.0,5.0,216.0,12.0,0.0,6.98
CHEMBL322205,499.23655891600004,0.6859000000000026,3.0,0.0,1.0,2.0,155.8,6.0,10.0,7.0,4.0,188.0,12.0,0.0,7.72
CHEMBL177769,543.226388156,0.38410000000000355,3.0,0.0,1.0,2.0,193.1,7.0,12.0,8.0,5.0,204.0,13.0,0.0,6.95
CHEMBL175738,571.2576882840001,0.8626000000000036,3.0,0.0,1.0,2.0,182.1,6.0,12.0,9.0,4.0,216.0,14.0,0.0,6.92
CHEMBL179081,646.3049728240001,1.658400000000004,4.0,0.0,1.0,3.0,184.9,7.0,12.0,8.0,5.0,244.0,16.0,0.0,6.08
CHEMBL175620,553.283509108,1.5647000000000029,4.0,1.0,1.0,2.0,155.8,6.0,10.0,7.0,4.0,210.0,12.0,0.0,7.1
CHEMBL361377,599.267859044,2.992300000000002,5.0,0.0,1.0,4.0,155.8,6.0,10.0,7.0,4.0,224.0,12.0,0.0,7.22
CHEMBL176031,579.2627736640001,1.847700000000002,4.0,0.0,1.0,3.0,165.03,6.0,11.0,8.0,4.0,218.0,13.0,0.0,8.3
CHEMBL176660,565.2471236,1.5447000000000004,4.0,0.0,1.0,3.0,176.03,7.0,11.0,8.0,5.0,212.0,12.0,0.0,8.52
CHEMBL427125,567.2427871680001,1.9782000000000002,4.0,0.0,1.0,3.0,155.8,6.0,10.0,7.0,4.0,212.0,12.0,0.0,8.13
CHEMBL369008,579.2627736640001,1.3314000000000026,4.0,0.0,1.0,3.0,176.03,7.0,11.0,8.0,5.0,218.0,13.0,0.0,8.16
CHEMBL179245,592.258022632,0.9380000000000035,4.0,0.0,1.0,3.0,198.89000000000001,8.0,12.0,8.0,5.0,222.0,13.0,0.0,8.3
CHEMBL367890,607.2576882840001,1.625700000000002,4.0,0.0,1.0,3.0,182.1,6.0,12.0,9.0,4.0,228.0,13.0,0.0,7.42
CHEMBL176491,593.24203822,1.5373000000000026,4.0,0.0,1.0,3.0,193.1,7.0,12.0,8.0,5.0,222.0,13.0,0.0,7.35
CHEMBL175612,547.261711044,3.3030000000000017,5.0,1.0,1.0,3.0,117.42,4.0,8.0,7.0,3.0,206.0,9.0,0.0,5.72
CHEMBL367973,625.239261348,3.022900000000001,5.0,1.0,1.0,3.0,151.56,4.0,10.0,8.0,3.0,230.0,11.0,0.0,6.34
CHEMBL360542,626.303910204,4.765020000000003,4.0,0.0,0.0,4.0,143.77,5.0,9.0,6.0,3.0,236.0,15.0,0.0,5.4
CHEMBL176348,613.21410922,1.7277700000000025,4.0,0.0,1.0,3.0,187.44,6.0,12.0,8.0,5.0,224.0,13.0,0.0,6.57
CHEMBL257898,643.3152031600001,2.482370000000002,3.0,0.0,1.0,2.0,196.67000000000002,6.0,13.0,9.0,5.0,246.0,17.0,0.0,7.25
CHEMBL401737,705.207309588,1.1409700000000047,4.0,0.0,1.0,3.0,221.57999999999998,6.0,14.0,10.0,5.0,254.0,16.0,0.0,7.02
CHEMBL361379,665.20902384,1.710670000000002,5.0,0.0,1.0,4.0,207.66999999999996,7.0,13.0,9.0,6.0,242.0,13.0,0.0,6.96
CHEMBL176329,563.231473536,2.2112700000000016,4.0,0.0,1.0,3.0,170.37,6.0,11.0,7.0,5.0,210.0,12.0,0.0,4.77
CHEMBL179910,535.236558916,1.5784000000000011,4.0,0.0,1.0,3.0,169.79000000000002,7.0,10.0,7.0,4.0,200.0,11.0,0.0,7.68
CHEMBL176000,567.2427871680002,1.9782000000000002,4.0,0.0,1.0,3.0,155.8,6.0,10.0,7.0,4.0,212.0,12.0,0.0,7.82
CHEMBL360751,639.2050999200002,2.534600000000001,4.0,0.0,1.0,3.0,155.8,6.0,10.0,7.0,4.0,236.0,12.0,0.0,6.82
CHEMBL368937,555.299159172,2.5668000000000024,4.0,1.0,1.0,2.0,155.8,6.0,10.0,7.0,4.0,212.0,12.0,0.0,7.32
CHEMBL366653,577.2471236,1.7558000000000014,4.0,0.0,1.0,3.0,172.87,6.0,11.0,7.0,4.0,216.0,12.0,0.0,6.37
CHEMBL435514,627.2297592840001,1.5590000000000002,4.0,0.0,1.0,3.0,189.94,6.0,12.0,8.0,4.0,230.0,14.0,0.0,6.3
CHEMBL366902,549.25220898,1.9685000000000006,4.0,0.0,1.0,3.0,169.79000000000002,7.0,10.0,7.0,4.0,206.0,11.0,0.0,8.46
CHEMBL368894,599.2889884120001,2.231270000000001,4.0,1.0,1.0,2.0,190.59999999999997,7.0,12.0,8.0,6.0,228.0,14.0,0.0,7.54
CHEMBL176385,625.283509108,3.4285000000000005,5.0,0.0,1.0,4.0,155.8,6.0,10.0,7.0,4.0,234.0,13.0,0.0,8.35
CHEMBL179210,596.256960012,4.440270000000006,5.0,0.0,1.0,4.0,141.26999999999998,5.0,9.0,6.0,4.0,222.0,12.0,0.0,7.96
CHEMBL368960,535.236558916,1.9691000000000003,4.0,0.0,1.0,3.0,155.8,6.0,10.0,7.0,4.0,200.0,11.0,0.0,7.47
CHEMBL363003,541.283509108,2.176700000000001,4.0,1.0,1.0,2.0,155.8,6.0,10.0,7.0,4.0,206.0,11.0,0.0,8.28
CHEMBL179961,527.267859044,1.9307000000000007,4.0,1.0,1.0,2.0,155.8,6.0,10.0,7.0,4.0,200.0,10.0,0.0,6.31
CHEMBL360071,611.267859044,3.1716000000000024,5.0,0.0,1.0,4.0,155.8,6.0,10.0,7.0,4.0,228.0,12.0,0.0,7.82
CHEMBL366882,610.236224568,3.3914700000000053,6.0,1.0,1.0,4.0,161.5,6.0,10.0,7.0,5.0,226.0,10.0,0.0,7.02
CHEMBL366134,468.13867472000004,5.272000000000005,5.0,0.0,1.0,4.0,63.300000000000004,1.0,6.0,6.0,1.0,166.0,6.0,0.0,6.21
CHEMBL182763,517.1339236880001,5.853300000000005,6.0,0.0,1.0,5.0,76.19,1.0,7.0,7.0,1.0,182.0,6.0,0.0,6.64
CHEMBL440755,517.1339236880001,6.171200000000005,6.0,0.0,1.0,5.0,76.19,1.0,7.0,7.0,1.0,182.0,6.0,0.0,6.72
CHEMBL185556,489.10262356000004,5.073100000000005,6.0,0.0,1.0,5.0,76.19,1.0,7.0,7.0,1.0,170.0,6.0,0.0,6.43
CHEMBL181849,465.164161196,6.160300000000006,5.0,0.0,1.0,4.0,37.27,1.0,4.0,4.0,1.0,166.0,5.0,0.0,6.05
CHEMBL182746,482.15432478400004,5.662100000000006,5.0,0.0,1.0,4.0,63.300000000000004,1.0,6.0,6.0,1.0,172.0,6.0,0.0,6.38
CHEMBL368238,452.197903848,4.536000000000003,4.0,0.0,1.0,3.0,66.37,2.0,6.0,4.0,2.0,168.0,6.0,0.0,7.7
CHEMBL182597,453.193152816,3.9310000000000027,4.0,0.0,1.0,3.0,79.26,2.0,7.0,5.0,2.0,168.0,6.0,0.0,7.7
CHEMBL182975,454.12302465600004,4.883500000000005,5.0,0.0,1.0,4.0,63.300000000000004,1.0,6.0,6.0,1.0,160.0,5.0,0.0,5.81
CHEMBL183426,468.13867472000004,5.273600000000005,5.0,0.0,1.0,4.0,63.300000000000004,1.0,6.0,6.0,1.0,166.0,6.0,0.0,6.43
CHEMBL182727,482.15432478400004,5.663700000000006,5.0,0.0,1.0,4.0,63.300000000000004,1.0,6.0,6.0,1.0,172.0,7.0,0.0,5.81
CHEMBL180695,480.13867472000004,5.4161000000000055,6.0,1.0,1.0,4.0,63.300000000000004,1.0,6.0,6.0,1.0,170.0,6.0,0.0,5.75
CHEMBL380589,344.15162235200006,4.350140000000002,3.0,0.0,0.0,3.0,67.14,2.0,6.0,6.0,2.0,126.0,6.0,0.0,6.0
CHEMBL200414,381.95664180800003,5.057800000000002,3.0,0.0,0.0,3.0,56.510000000000005,0.0,4.0,4.0,0.0,122.0,3.0,0.0,6.99
CHEMBL204800,514.202776436,5.558470000000004,3.0,0.0,0.0,3.0,130.98999999999998,4.0,9.0,7.0,3.0,196.0,10.0,0.0,6.48
CHEMBL204086,370.135113564,2.049,3.0,0.0,0.0,3.0,92.41999999999999,4.0,5.0,4.0,3.0,136.0,7.0,0.0,4.0
CHEMBL382414,584.197252216,3.289860000000001,4.0,0.0,0.0,4.0,131.26,3.0,10.0,9.0,3.0,212.0,12.0,0.0,8.85
CHEMBL379692,392.176978376,1.8296599999999996,2.0,0.0,0.0,2.0,101.65,4.0,6.0,5.0,3.0,148.0,8.0,0.0,4.92
CHEMBL440394,180.02027384,1.3156999999999992,2.0,0.0,0.0,2.0,43.6,0.0,4.0,4.0,0.0,60.0,1.0,0.0,3.48
CHEMBL203590,542.1503020240001,2.3645999999999994,4.0,0.0,0.0,4.0,131.26,3.0,10.0,9.0,3.0,194.0,12.0,0.0,8.415
CHEMBL201856,516.184956216,4.314160000000003,3.0,0.0,0.0,3.0,87.66000000000001,3.0,6.0,5.0,3.0,188.0,11.0,0.0,6.66
CHEMBL557787,502.167476312,3.7975900000000005,4.0,0.0,0.0,4.0,145.37,6.0,8.0,5.0,5.0,184.0,8.0,0.0,7.77
CHEMBL381141,491.1081831159999,3.898740000000003,3.0,0.0,0.0,3.0,108.39,3.0,7.0,6.0,3.0,174.0,8.0,0.0,4.82
CHEMBL204665,477.0925330519999,3.8562400000000028,3.0,0.0,0.0,3.0,108.39,3.0,7.0,5.0,3.0,168.0,7.0,0.0,4.85
CHEMBL383630,491.108183116,4.164660000000003,3.0,0.0,0.0,3.0,108.39,3.0,7.0,5.0,3.0,174.0,7.0,0.0,4.7
CHEMBL558589,460.09720383200005,2.99092,3.0,0.0,0.0,3.0,134.41,5.0,8.0,6.0,4.0,162.0,7.0,0.0,5.52
CHEMBL537421,494.05823148,3.6443200000000013,3.0,0.0,0.0,3.0,134.41,5.0,8.0,6.0,4.0,168.0,7.0,0.0,6.0
CHEMBL540368,454.167476312,2.68844,3.0,0.0,0.0,3.0,134.41,5.0,8.0,7.0,4.0,168.0,8.0,0.0,6.24
CHEMBL558042,472.15805450000005,3.0934600000000008,3.0,0.0,0.0,3.0,134.41,5.0,8.0,6.0,4.0,174.0,7.0,0.0,6.23
CHEMBL558002,454.167476312,2.9543600000000003,3.0,0.0,0.0,3.0,134.41,5.0,8.0,6.0,4.0,168.0,7.0,0.0,6.59
CHEMBL556953,488.12850396000005,3.6077600000000007,3.0,0.0,0.0,3.0,134.41,5.0,8.0,6.0,4.0,174.0,7.0,0.0,6.72
CHEMBL556576,445.21138972400007,2.6429899999999997,3.0,0.0,0.0,3.0,140.33,7.0,8.0,5.0,6.0,170.0,9.0,0.0,5.62
CHEMBL536053,416.1848406280001,3.09589,3.0,0.0,0.0,3.0,128.3,6.0,7.0,4.0,5.0,158.0,7.0,0.0,5.72
CHEMBL535831,430.2004906920001,3.1383900000000002,3.0,0.0,0.0,3.0,128.3,6.0,7.0,5.0,5.0,164.0,9.0,0.0,5.33
CHEMBL536967,466.167476312,2.68689,3.0,0.0,0.0,3.0,145.37,6.0,8.0,6.0,5.0,172.0,9.0,0.0,6.72
CHEMBL540105,486.11285389600005,3.29779,3.0,0.0,0.0,3.0,145.37,6.0,8.0,5.0,5.0,172.0,8.0,0.0,6.89
CHEMBL541902,466.167476312,2.952810000000001,3.0,0.0,0.0,3.0,145.37,6.0,8.0,5.0,5.0,172.0,8.0,0.0,6.6
CHEMBL536280,520.139210876,3.66319,3.0,0.0,0.0,3.0,145.37,6.0,8.0,5.0,5.0,190.0,8.0,0.0,6.92
CHEMBL534714,452.151826248,2.64439,3.0,0.0,0.0,3.0,145.37,6.0,8.0,5.0,5.0,166.0,8.0,0.0,7.01
CHEMBL557779,482.162390932,2.6529900000000004,3.0,0.0,0.0,3.0,154.6,6.0,9.0,6.0,5.0,178.0,9.0,0.0,7.3
CHEMBL558235,512.1729556160001,2.66159,3.0,0.0,0.0,3.0,163.82999999999998,6.0,10.0,7.0,5.0,190.0,10.0,0.0,7.41
CHEMBL535160,482.162390932,2.6529900000000004,3.0,0.0,0.0,3.0,154.6,6.0,9.0,6.0,5.0,178.0,9.0,0.0,7.8
CHEMBL541383,504.103432084,3.43689,3.0,0.0,0.0,3.0,145.37,6.0,8.0,5.0,5.0,178.0,8.0,0.0,7.09
CHEMBL537420,480.183126376,3.2612300000000016,3.0,0.0,0.0,3.0,145.37,6.0,8.0,5.0,5.0,178.0,8.0,0.0,7.6
CHEMBL203668,567.2293255319998,5.442070000000004,4.0,1.0,0.0,3.0,150.86,5.0,10.0,7.0,4.0,216.0,11.0,0.0,5.82
CHEMBL202883,609.2762757239999,6.612370000000006,4.0,1.0,0.0,3.0,150.86,5.0,10.0,7.0,4.0,234.0,11.0,0.0,5.39
CHEMBL377280,595.2606256599998,6.222270000000004,4.0,1.0,0.0,3.0,150.86,5.0,10.0,7.0,4.0,228.0,11.0,0.0,5.57
CHEMBL381678,625.2711903439999,5.8487700000000045,4.0,0.0,1.0,3.0,160.09,5.0,11.0,8.0,4.0,240.0,12.0,0.0,5.43
CHEMBL381881,597.2762757240001,6.469870000000006,3.0,0.0,0.0,3.0,150.85999999999999,5.0,10.0,7.0,4.0,230.0,14.0,0.0,5.8
CHEMBL201853,569.2449755960001,5.689670000000005,3.0,0.0,0.0,3.0,150.85999999999999,5.0,10.0,7.0,4.0,218.0,12.0,0.0,5.89
CHEMBL382573,611.2919257879998,6.714270000000005,3.0,0.0,0.0,3.0,150.86,5.0,10.0,7.0,4.0,236.0,11.0,0.0,5.68
CHEMBL205123,583.2606256600001,5.935670000000004,3.0,0.0,0.0,3.0,150.85999999999999,5.0,10.0,7.0,4.0,224.0,12.0,0.0,5.92
CHEMBL381740,651.2060032439999,7.133270000000005,4.0,0.0,0.0,4.0,150.86,5.0,10.0,7.0,4.0,240.0,12.0,0.0,6.01
CHEMBL201901,645.2762757239999,7.096710000000006,4.0,0.0,0.0,4.0,150.86,5.0,10.0,7.0,4.0,246.0,12.0,0.0,5.75
CHEMBL371638,645.2762757239999,7.096710000000006,4.0,0.0,0.0,4.0,150.86,5.0,10.0,7.0,4.0,246.0,12.0,0.0,5.6
CHEMBL204084,647.2555402800001,6.488470000000005,4.0,0.0,0.0,4.0,160.08999999999997,5.0,11.0,8.0,4.0,246.0,13.0,0.0,4.16
CHEMBL382807,617.2449755959999,6.479870000000005,4.0,0.0,0.0,4.0,150.86,5.0,10.0,7.0,4.0,234.0,12.0,0.0,6.17
CHEMBL381896,574.239161944,7.525290000000006,4.0,0.0,0.0,4.0,121.76,4.0,8.0,6.0,3.0,218.0,10.0,0.0,5.85
CHEMBL201835,602.270462072,8.340270000000004,4.0,0.0,0.0,4.0,121.76,4.0,8.0,6.0,3.0,230.0,11.0,0.0,4.75
CHEMBL202505,590.2340765639999,6.7091700000000065,4.0,0.0,0.0,4.0,141.99,5.0,9.0,7.0,4.0,224.0,11.0,0.0,5.96
CHEMBL382572,574.239161944,7.525290000000006,4.0,0.0,0.0,4.0,121.76,4.0,8.0,6.0,3.0,218.0,10.0,0.0,5.51
CHEMBL383717,561.218760848,6.611870000000005,4.0,0.0,0.0,4.0,134.65,4.0,9.0,7.0,3.0,212.0,10.0,0.0,6.09
CHEMBL204654,566.1799328159999,7.278370000000005,4.0,0.0,0.0,4.0,121.76,4.0,8.0,7.0,3.0,208.0,10.0,0.0,6.77
CHEMBL380534,560.22351188,7.2168700000000054,4.0,0.0,0.0,4.0,121.76,4.0,8.0,6.0,3.0,212.0,10.0,0.0,6.3
CHEMBL204653,574.239161944,7.140670000000005,4.0,0.0,0.0,4.0,121.76,4.0,8.0,6.0,3.0,218.0,11.0,0.0,5.51
CHEMBL438808,527.2344109119999,5.615870000000005,3.0,0.0,0.0,3.0,125.0,4.0,9.0,7.0,3.0,202.0,10.0,0.0,6.47
CHEMBL415724,329.045485544,3.4544200000000025,3.0,0.0,0.0,3.0,69.4,0.0,5.0,5.0,0.0,116.0,3.0,0.0,5.86
CHEMBL337005,348.99086312800006,3.799400000000002,3.0,0.0,0.0,3.0,69.4,0.0,5.0,5.0,0.0,116.0,3.0,0.0,6.06
CHEMBL207739,329.0454855439999,3.3332000000000024,3.0,0.0,0.0,3.0,82.53,2.0,5.0,5.0,1.0,116.0,3.0,0.0,5.7
CHEMBL208464,329.045485544,3.3332000000000015,3.0,0.0,0.0,3.0,82.53,2.0,5.0,5.0,1.0,116.0,3.0,0.0,4.32
CHEMBL206418,455.253254536,1.3670700000000002,3.0,1.0,1.0,1.0,148.60999999999999,6.0,9.0,5.0,5.0,178.0,10.0,0.0,8.775
CHEMBL206963,476.220574504,1.0107700000000006,3.0,1.0,1.0,1.0,174.63,8.0,10.0,7.0,6.0,180.0,10.0,0.0,7.24
CHEMBL382843,495.1707031199999,2.08197,3.0,1.0,1.0,1.0,148.60999999999999,6.0,9.0,6.0,5.0,180.0,10.0,0.0,8.67
CHEMBL207337,476.22057450400007,1.1319900000000016,3.0,1.0,1.0,1.0,161.50000000000003,6.0,10.0,7.0,5.0,180.0,10.0,0.0,5.56
CHEMBL207184,489.24097560000007,2.0454100000000017,3.0,1.0,1.0,1.0,148.61,6.0,9.0,6.0,5.0,186.0,10.0,0.0,5.97
CHEMBL427037,475.225325536,1.7369900000000003,3.0,1.0,1.0,1.0,148.61,6.0,9.0,6.0,5.0,180.0,10.0,0.0,8.01
